address,paon,saon,street,locality,town,postcode,district,propertyType,estateId,estate,estateClassification,estateType,estateRuleId,estateRegistryVersion,estateEvidenceStatus,estateReviewStatus,price,date,market,category
"HUMMING BIRD, SPRING WOODS, VIRGINIA WATER, GU25 4PW",HUMMING BIRD,,SPRING WOODS,,VIRGINIA WATER,GU25 4PW,Runnymede,Detached,wentworth-estate,Wentworth Estate,A,traditional_private_estate,pe:wentworth-estate:spring-woods:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,4750000,2007-12-21,runnymede-wentworth,A
"CIARALINN, WOODLANDS ROAD WEST, VIRGINIA WATER, VIRGINIA WATER, GU25 4PL",CIARALINN,,WOODLANDS ROAD WEST,VIRGINIA WATER,VIRGINIA WATER,GU25 4PL,Runnymede,Detached,wentworth-estate,Wentworth Estate,A,traditional_private_estate,pe:wentworth-estate:woodlands-road-west:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,3918000,2007-12-20,runnymede-wentworth,A
"CULLEN HOUSE, CAMP END ROAD, WEYBRIDGE, WEYBRIDGE, KT13 0NR",CULLEN HOUSE,,CAMP END ROAD,WEYBRIDGE,WEYBRIDGE,KT13 0NR,Elmbridge,Detached,st-georges-hill,St George's Hill,A,traditional_private_estate,pe:st-georges-hill:camp-end-road:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,4000000,2007-12-19,elmbridge-prime,A
"WENTWORTH GATE, EAST DRIVE, VIRGINIA WATER, VIRGINIA WATER, GU25 4JY",WENTWORTH GATE,,EAST DRIVE,VIRGINIA WATER,VIRGINIA WATER,GU25 4JY,Runnymede,Detached,wentworth-estate,Wentworth Estate,A,traditional_private_estate,pe:wentworth-estate:east-drive:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,3500000,2007-12-19,runnymede-wentworth,A
"WINTER PALACE, RIDGEMEAD ROAD, ENGLEFIELD GREEN, EGHAM, TW20 0YG",WINTER PALACE,,RIDGEMEAD ROAD,ENGLEFIELD GREEN,EGHAM,TW20 0YG,Runnymede,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3600000,2007-12-18,runnymede-wentworth,A
"CLIFDEN, STOKESHEATH ROAD, OXSHOTT, LEATHERHEAD, KT22 0PN",CLIFDEN,,STOKESHEATH ROAD,OXSHOTT,LEATHERHEAD,KT22 0PN,Elmbridge,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3900000,2007-12-14,elmbridge-prime,A
"CENTURION HOUSE, WEST ROAD, WEYBRIDGE, KT13 0LZ",CENTURION HOUSE,,WEST ROAD,,WEYBRIDGE,KT13 0LZ,Elmbridge,Detached,st-georges-hill,St George's Hill,A,traditional_private_estate,pe:st-georges-hill:west-road:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,4225000,2007-12-11,elmbridge-prime,A
"UPPER SYDENHURST, MILL LANE, CHIDDINGFOLD, GODALMING, GU8 4SJ",UPPER SYDENHURST,,MILL LANE,CHIDDINGFOLD,GODALMING,GU8 4SJ,Waverley,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3900000,2007-12-07,waverley-south-surrey,A
"BROOK HILL, AMLETS LANE, CRANLEIGH, CRANLEIGH, GU6 7DH",BROOK HILL,,AMLETS LANE,CRANLEIGH,CRANLEIGH,GU6 7DH,Waverley,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3300000,2007-12-06,waverley-south-surrey,A
"LITTLE HILL, PORTNALL ROAD, VIRGINIA WATER, GU25 4NZ",LITTLE HILL,,PORTNALL ROAD,,VIRGINIA WATER,GU25 4NZ,Runnymede,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,6500000,2007-11-30,runnymede-wentworth,A
"LONG RIDGE, WEST DRIVE, VIRGINIA WATER, VIRGINIA WATER, GU25 4LY",LONG RIDGE,,WEST DRIVE,VIRGINIA WATER,VIRGINIA WATER,GU25 4LY,Runnymede,Detached,wentworth-estate,Wentworth Estate,A,traditional_private_estate,pe:wentworth-estate:west-drive:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,3500000,2007-11-16,runnymede-wentworth,A
"CHESTER GATE, 20, BADGERS HILL, VIRGINIA WATER, VIRGINIA WATER, GU25 4SA","CHESTER GATE, 20",,BADGERS HILL,VIRGINIA WATER,VIRGINIA WATER,GU25 4SA,Runnymede,Detached,wentworth-estate,Wentworth Estate,A,traditional_private_estate,pe:wentworth-estate:badgers-hill:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,3600000,2007-11-09,runnymede-wentworth,A
"25, WARWICKS BENCH, GUILDFORD, GUILDFORD, GU1 3TF",25,,WARWICKS BENCH,GUILDFORD,GUILDFORD,GU1 3TF,Guildford,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3155000,2007-10-25,guildford-district,A
"HURTMORE HOUSE, ELSTEAD ROAD, SHACKLEFORD, GODALMING, GU8 6AY",HURTMORE HOUSE,,ELSTEAD ROAD,SHACKLEFORD,GODALMING,GU8 6AY,Guildford,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3550000,2007-10-19,guildford-district,A
"10, ICKLINGHAM ROAD, COBHAM, COBHAM, KT11 2NG",10,,ICKLINGHAM ROAD,COBHAM,COBHAM,KT11 2NG,Elmbridge,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3250000,2007-10-19,elmbridge-prime,A
"ROBIN HILL, HEATHERSIDE DRIVE, VIRGINIA WATER, VIRGINIA WATER, GU25 4JU",ROBIN HILL,,HEATHERSIDE DRIVE,VIRGINIA WATER,VIRGINIA WATER,GU25 4JU,Runnymede,Detached,wentworth-estate,Wentworth Estate,A,traditional_private_estate,pe:wentworth-estate:heatherside-drive:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,5000000,2007-10-09,runnymede-wentworth,A
"KALSI HOUSE, CHRISTCHURCH ROAD, VIRGINIA WATER, VIRGINIA WATER, GU25 4RW",KALSI HOUSE,,CHRISTCHURCH ROAD,VIRGINIA WATER,VIRGINIA WATER,GU25 4RW,Runnymede,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,4200000,2007-10-05,runnymede-wentworth,A
"FLAGSTAFF HOUSE, SEVEN HILLS ROAD, WALTON-ON-THAMES, WALTON-ON-THAMES, KT12 4DE",FLAGSTAFF HOUSE,,SEVEN HILLS ROAD,WALTON-ON-THAMES,WALTON-ON-THAMES,KT12 4DE,Elmbridge,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,6250000,2007-10-03,elmbridge-prime,A
"WIDEWOODS, HORSHAM LANE, EWHURST, CRANLEIGH, GU6 7SW",WIDEWOODS,,HORSHAM LANE,EWHURST,CRANLEIGH,GU6 7SW,Waverley,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,5000000,2007-10-03,waverley-south-surrey,A
"KNIGHTS COURT, WHITE KNIGHTS ROAD, WEYBRIDGE, KT13 0JS",KNIGHTS COURT,,WHITE KNIGHTS ROAD,,WEYBRIDGE,KT13 0JS,Elmbridge,Detached,st-georges-hill,St George's Hill,A,traditional_private_estate,pe:st-georges-hill:white-knights-road:whole,surrey-private-estates-2026-07-19-corrected-4,verified,partial_ready,3550000,2007-09-28,elmbridge-prime,A
"FLINT HOUSE, THE RIDGE, WOLDINGHAM, CATERHAM, CR3 7AN",FLINT HOUSE,,THE RIDGE,WOLDINGHAM,CATERHAM,CR3 7AN,Tandridge,Detached,,,,,,surrey-private-estates-2026-07-19-corrected-4,,,3000000,2007-09-28,tandridge-oxted,A
